playerId,season,name,team,position,situation,games_played,icetime,gameScore,onIce_corsiPercentage,onIce_fenwickPercentage,I_F_points,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_xGoals,I_F_highDangerGoals,I_F_highDangerShots
8475060,2010,Matt Taormina,N.J,D,all,17,21083.0,8.65,0.59,0.59,5.0,3.0,2.0,0.0,1.53,1.0,1.0
8468213,2010,Jim Vandermeer,EDM,D,all,62,67707.0,7.72,0.45,0.44,14.0,2.0,5.0,7.0,2.45,0.0,0.0
8474195,2010,Maksim Mayorov,CBJ,L,all,5,2610.0,1.63,0.59,0.58,1.0,1.0,0.0,0.0,0.26,0.0,0.0
8471241,2010,Mark Fistric,DAL,D,all,57,49191.0,0.15,0.42,0.42,5.0,2.0,2.0,1.0,1.05,0.0,0.0
8475170,2010,Brayden Schenn,L.A,C,all,8,5399.0,0.6,0.4,0.41,2.0,0.0,2.0,0.0,1.02,0.0,0.0
8474668,2010,Dale Weise,NYR,R,all,10,3903.0,0.08,0.47,0.52,0.0,0.0,0.0,0.0,0.47,0.0,0.0
8471428,2010,Pierre-Luc Letourneau-Leblond,N.J,R,all,2,415.0,-1.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8470656,2010,David Liffiton,COL,D,all,4,1790.0,1.9,0.56,0.57,1.0,1.0,0.0,0.0,0.11,0.0,0.0
8467881,2010,Taylor Pyatt,ARI,L,all,76,70705.0,29.37,0.46,0.46,31.0,18.0,8.0,5.0,13.59,5.0,10.0
8473444,2010,Jon Matsumoto,CAR,C,all,13,5514.0,1.15,0.48,0.5,2.0,2.0,0.0,0.0,1.14,1.0,1.0
8470153,2010,Pierre-Marc Bouchard,MIN,C,all,59,55626.0,31.46,0.56,0.55,38.0,12.0,10.0,16.0,8.38,6.0,8.0
8466138,2010,Joe Thornton,S.J,C,all,80,95377.0,71.38,0.6,0.6,70.0,21.0,33.0,16.0,18.3,9.0,20.0
8471848,2010,Andrey Zubarev,ATL,D,all,4,4818.0,1.0,0.52,0.56,1.0,0.0,1.0,0.0,0.07,0.0,0.0
8467937,2010,Michael Zigomanis,TOR,C,all,8,3348.0,0.79,0.42,0.41,1.0,0.0,0.0,1.0,0.48,0.0,0.0
8468927,2010,Steve Montador,BUF,D,all,73,86385.0,31.59,0.46,0.48,26.0,5.0,13.0,8.0,4.5,0.0,3.0
8472382,2010,Andy Greene,N.J,D,all,82,110015.0,28.98,0.5,0.5,23.0,4.0,8.0,11.0,4.9,2.0,3.0
8468501,2010,Anton Volchenkov,N.J,D,all,57,61920.0,16.03,0.47,0.48,8.0,0.0,5.0,3.0,2.02,0.0,0.0
8475118,2010,Matt Gilroy,NYR,D,all,58,49335.0,18.03,0.53,0.54,11.0,3.0,4.0,4.0,4.15,0.0,4.0
8474584,2010,Michael Del Zotto,NYR,D,all,47,54949.0,13.7,0.56,0.57,11.0,2.0,5.0,4.0,4.49,2.0,4.0
8471887,2010,Patric Hornqvist,NSH,R,all,79,74539.0,62.07,0.6,0.59,48.0,21.0,17.0,10.0,22.66,10.0,26.0
8469469,2010,R.J. Umberger,CBJ,C,all,82,94530.0,63.72,0.54,0.54,57.0,25.0,19.0,13.0,26.13,10.0,33.0
8470708,2010,Guillaume Desbiens,VAN,R,all,12,5296.0,-1.64,0.39,0.4,0.0,0.0,0.0,0.0,0.44,0.0,0.0
8473914,2010,Mark Letestu,PIT,C,all,64,54730.0,40.35,0.61,0.61,27.0,14.0,7.0,6.0,11.02,5.0,9.0
8474520,2010,Jason Garrison,FLA,D,all,73,97607.0,24.85,0.46,0.46,18.0,5.0,8.0,5.0,4.88,0.0,2.0
8474570,2010,Cody Hodgson,VAN,C,all,8,3716.0,2.08,0.54,0.51,2.0,1.0,0.0,1.0,0.55,0.0,0.0
8468085,2010,Radim Vrbata,ARI,R,all,79,77533.0,53.67,0.58,0.58,48.0,19.0,17.0,12.0,19.09,8.0,13.0
8462093,2010,Peter Schaefer,VAN,L,all,16,9289.0,0.28,0.36,0.33,2.0,1.0,1.0,0.0,1.3,0.0,1.0
8467331,2010,Brad Stuart,DET,D,all,67,86548.0,23.28,0.44,0.44,20.0,3.0,8.0,9.0,3.42,0.0,1.0
8473512,2010,Claude Giroux,PHI,C,all,82,95437.0,80.48,0.56,0.55,76.0,25.0,34.0,17.0,23.02,16.0,33.0
8465042,2010,Toni Lydman,ANA,D,all,78,103760.0,28.83,0.41,0.43,25.0,3.0,13.0,9.0,3.12,1.0,2.0
8471742,2010,Cody Franson,NSH,D,all,80,72840.0,35.55,0.55,0.53,29.0,8.0,13.0,8.0,5.13,0.0,0.0
8468639,2010,John-Michael Liles,COL,D,all,76,100360.0,46.72,0.53,0.55,46.0,6.0,19.0,21.0,9.18,2.0,6.0
8474519,2010,Jack Hillen,NYI,D,all,64,72261.0,19.43,0.45,0.46,22.0,4.0,12.0,6.0,4.81,0.0,4.0
8470273,2010,Ian White,S.J,D,all,78,93564.0,35.15,0.53,0.52,26.0,4.0,7.0,15.0,5.7,1.0,2.0
8475172,2010,Nazem Kadri,TOR,C,all,29,27449.0,12.85,0.54,0.53,12.0,3.0,5.0,4.0,5.3,0.0,5.0
8470171,2010,Max Talbot,PIT,C,all,82,74134.0,28.93,0.45,0.45,21.0,8.0,11.0,2.0,11.44,3.0,13.0
8475794,2010,Tyler Seguin,BOS,C,all,74,54212.0,23.99,0.51,0.5,22.0,11.0,9.0,2.0,11.47,3.0,9.0
8469992,2010,Sheldon Brookbank,ANA,D,all,40,31983.0,-0.42,0.38,0.38,0.0,0.0,0.0,0.0,1.31,0.0,2.0
8473504,2010,Cal Clutterbuck,MIN,R,all,76,72265.0,32.52,0.48,0.49,34.0,19.0,11.0,4.0,16.25,4.0,11.0
8473673,2010,David Schlemko,ARI,D,all,43,41376.0,17.73,0.54,0.54,14.0,4.0,2.0,8.0,2.87,0.0,1.0
8473456,2010,Rhett Rakhshani,NYI,R,all,2,1405.0,-0.25,0.44,0.41,0.0,0.0,0.0,0.0,0.13,0.0,0.0
8471331,2010,Kevin Porter,COL,C,all,74,61351.0,18.85,0.51,0.51,25.0,14.0,5.0,6.0,10.64,5.0,12.0
8471238,2010,Rob Schremp,ATL,C,all,63,53075.0,18.04,0.51,0.52,26.0,13.0,7.0,6.0,8.21,4.0,7.0
8471685,2010,Anze Kopitar,L.A,C,all,75,97143.0,85.2,0.56,0.56,73.0,25.0,30.0,18.0,27.32,16.0,31.0
8471689,2010,Ryan O'Marra,EDM,C,all,21,13883.0,-0.16,0.38,0.39,5.0,1.0,4.0,0.0,0.61,0.0,0.0
8465050,2010,Eric Belanger,ARI,C,all,82,85303.0,46.45,0.5,0.49,40.0,13.0,14.0,13.0,15.18,4.0,10.0
8471696,2010,Matt Lashoff,TOR,D,all,11,9129.0,0.7,0.48,0.46,1.0,0.0,0.0,1.0,0.56,0.0,0.0
8470623,2010,Shawn Belle,COL,D,all,9,9259.0,-1.15,0.42,0.38,0.0,0.0,0.0,0.0,0.31,0.0,0.0
8467493,2010,Chris Neil,OTT,R,all,80,61260.0,16.27,0.51,0.51,16.0,6.0,5.0,5.0,11.64,3.0,13.0
8473933,2010,Ben Lovejoy,PIT,D,all,47,42305.0,21.9,0.52,0.51,17.0,3.0,7.0,7.0,2.01,0.0,0.0
8459427,2010,Rob Niedermayer,BUF,C,all,71,54353.0,12.12,0.44,0.45,19.0,5.0,8.0,6.0,6.31,2.0,4.0
8474609,2010,Luke Adam,BUF,C,all,19,12780.0,2.3,0.49,0.48,4.0,3.0,0.0,1.0,3.44,2.0,3.0
8474040,2010,Sam Gagner,EDM,C,all,68,72419.0,34.45,0.54,0.53,42.0,15.0,17.0,10.0,14.25,6.0,15.0
8471399,2010,Robbie Earl,MIN,L,all,6,3155.0,-1.32,0.34,0.28,0.0,0.0,0.0,0.0,0.58,0.0,1.0
8473466,2010,Ryan White,MTL,C,all,27,14453.0,7.34,0.51,0.5,5.0,2.0,2.0,1.0,1.95,0.0,0.0
8466149,2010,Daniel Cleary,DET,R,all,68,67875.0,53.24,0.54,0.53,46.0,26.0,15.0,5.0,22.27,13.0,27.0
8468660,2010,Darcy Hordichuk,FLA,L,all,64,19464.0,4.15,0.49,0.49,5.0,1.0,1.0,3.0,2.73,1.0,2.0
8471339,2010,Ryan Callahan,NYR,R,all,60,71581.0,49.95,0.51,0.52,48.0,23.0,15.0,10.0,23.73,8.0,21.0
8474739,2010,Tommy Wingels,S.J,C,all,5,1533.0,-0.83,0.21,0.22,0.0,0.0,0.0,0.0,0.14,0.0,0.0
8468887,2010,Warren Peters,MIN,C,all,11,5750.0,0.57,0.43,0.43,1.0,1.0,0.0,0.0,0.9,1.0,1.0
8469623,2010,Marek Zidlicky,MIN,D,all,46,60092.0,12.88,0.46,0.45,24.0,7.0,7.0,10.0,6.21,1.0,5.0
8471214,2010,Alex Ovechkin,WSH,L,all,79,100534.0,101.01,0.62,0.62,85.0,32.0,30.0,23.0,37.46,11.0,34.0
8474568,2010,Luke Schenn,TOR,D,all,82,110057.0,27.3,0.45,0.45,22.0,5.0,11.0,6.0,4.62,1.0,2.0
8475613,2010,Nate Prosser,MIN,D,all,2,1776.0,0.53,0.58,0.56,0.0,0.0,0.0,0.0,0.09,0.0,0.0
8474056,2010,P.K. Subban,MTL,D,all,77,102881.0,54.07,0.55,0.55,38.0,14.0,9.0,15.0,10.55,7.0,10.0
8468535,2010,Antoine Vermette,CBJ,C,all,82,92566.0,53.24,0.56,0.56,47.0,19.0,13.0,15.0,19.85,9.0,20.0
8470274,2010,Chris Higgins,VAN,L,all,62,60632.0,41.67,0.52,0.52,28.0,13.0,10.0,5.0,15.72,4.0,11.0
8465210,2010,Pavel Kubina,T.B,D,all,79,91129.0,30.95,0.55,0.55,23.0,4.0,8.0,11.0,3.17,0.0,1.0
8471816,2010,Mark Fayne,N.J,D,all,58,61954.0,24.0,0.55,0.54,14.0,4.0,5.0,5.0,2.03,0.0,0.0
8471810,2010,Derek Joslin,CAR,D,all,34,31139.0,9.55,0.49,0.47,9.0,2.0,2.0,5.0,1.06,0.0,0.0
8470655,2010,David Backes,STL,R,all,82,96953.0,71.37,0.56,0.56,62.0,31.0,19.0,12.0,26.68,13.0,25.0
8476208,2010,Matt Campanale,NYI,D,all,1,501.0,-0.6,0.24,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8474551,2010,Ville Leino,PHI,L,all,81,77838.0,48.63,0.54,0.55,53.0,19.0,18.0,16.0,14.58,5.0,17.0
8474154,2010,Andreas Thuresson,NSH,R,all,3,1826.0,-0.02,0.53,0.51,0.0,0.0,0.0,0.0,0.17,0.0,0.0
8473908,2010,Kevin Westgarth,L.A,R,all,56,18266.0,0.55,0.48,0.49,3.0,0.0,1.0,2.0,1.66,0.0,0.0
8469531,2010,Jay Harrison,CAR,D,all,72,65522.0,13.68,0.44,0.43,10.0,3.0,6.0,1.0,1.92,0.0,0.0
8468114,2010,Douglas Murray,S.J,D,all,73,85900.0,27.5,0.48,0.48,14.0,1.0,4.0,9.0,4.25,0.0,4.0
8471504,2010,Rene Bourque,CGY,R,all,80,85217.0,47.5,0.53,0.52,50.0,27.0,14.0,9.0,21.81,10.0,25.0
8469492,2010,Fedor Tyutin,CBJ,D,all,80,108934.0,34.6,0.54,0.54,27.0,7.0,10.0,10.0,5.87,2.0,5.0
8470599,2010,Milan Michalek,OTT,L,all,66,71520.0,29.97,0.48,0.48,33.0,18.0,8.0,7.0,19.11,7.0,16.0
8467478,2010,Kent Huskins,S.J,D,all,50,49847.0,19.35,0.52,0.52,10.0,2.0,4.0,4.0,1.78,0.0,3.0
8470777,2010,Francis Wathier,DAL,L,all,3,706.0,-0.65,0.23,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8469505,2010,Noah Welch,ATL,D,all,2,2106.0,-0.13,0.47,0.43,0.0,0.0,0.0,0.0,0.01,0.0,0.0
8475323,2010,Marcus Kruger,CHI,C,all,7,5023.0,0.62,0.5,0.46,0.0,0.0,0.0,0.0,0.58,0.0,0.0
8473999,2010,Nick Palmieri,N.J,R,all,43,36960.0,20.87,0.53,0.52,17.0,9.0,5.0,3.0,9.14,5.0,10.0
8471958,2010,Dan Girardi,NYR,D,all,80,117902.0,27.75,0.45,0.46,31.0,4.0,12.0,15.0,4.58,0.0,2.0
8467396,2010,Erik Cole,CAR,L,all,82,90296.0,51.23,0.51,0.49,52.0,26.0,15.0,11.0,27.63,9.0,34.0
8467496,2010,Andrei Markov,MTL,D,all,7,9624.0,5.05,0.55,0.54,3.0,1.0,1.0,1.0,0.91,1.0,1.0
8470309,2010,Ryan Whitney,EDM,D,all,35,53210.0,18.43,0.47,0.46,27.0,2.0,11.0,14.0,3.23,0.0,2.0
8470896,2010,Steve MacIntyre,EDM,L,all,34,7212.0,-3.6,0.34,0.35,1.0,0.0,1.0,0.0,0.25,0.0,0.0
8470737,2010,Brett Sterling,PIT,L,all,7,6350.0,5.26,0.64,0.63,5.0,3.0,1.0,1.0,1.56,2.0,2.0
8468513,2010,Nick Schultz,MIN,D,all,74,89779.0,12.41,0.42,0.42,17.0,3.0,9.0,5.0,2.14,0.0,0.0
8467967,2010,Chris Kelly,BOS,C,all,81,74931.0,29.29,0.43,0.43,28.0,14.0,8.0,6.0,11.7,3.0,7.0
8474189,2010,Lars Eller,MTL,C,all,77,51452.0,17.13,0.51,0.51,17.0,7.0,7.0,3.0,7.7,1.0,6.0
8474102,2010,David Perron,STL,L,all,10,11051.0,8.57,0.63,0.65,7.0,5.0,2.0,0.0,3.49,0.0,2.0
8470180,2010,Eric Nystrom,MIN,L,all,82,65478.0,-0.49,0.37,0.36,12.0,4.0,4.0,4.0,7.88,1.0,5.0
8472370,2010,Jordan Hendry,CHI,D,all,37,23736.0,4.31,0.48,0.49,1.0,1.0,0.0,0.0,1.11,0.0,0.0
8470580,2010,Jed Ortmeyer,MIN,R,all,4,2254.0,0.77,0.6,0.56,0.0,0.0,0.0,0.0,0.31,0.0,0.0
8470192,2010,Steve Eminger,NYR,D,all,65,61821.0,5.47,0.45,0.45,6.0,2.0,0.0,4.0,1.89,0.0,2.0
8471476,2010,Daniel Winnik,COL,L,all,80,79431.0,35.68,0.45,0.45,26.0,11.0,10.0,5.0,13.6,4.0,12.0
8471752,2010,Marc-Andre Gragnani,BUF,D,all,9,8255.0,3.72,0.6,0.58,3.0,1.0,0.0,2.0,0.25,0.0,0.0
8471766,2010,Jared Boll,CBJ,R,all,73,33613.0,16.99,0.53,0.53,12.0,7.0,4.0,1.0,5.11,1.0,4.0
8470201,2010,Jiri Hudler,DET,R,all,73,59834.0,35.59,0.59,0.59,37.0,10.0,18.0,9.0,11.85,4.0,10.0
8475181,2010,Nick Leddy,CHI,D,all,46,39502.0,10.72,0.5,0.51,7.0,4.0,1.0,2.0,1.57,1.0,1.0
8468493,2010,Ron Hainsey,ATL,D,all,82,88978.0,19.92,0.45,0.47,19.0,3.0,6.0,10.0,3.35,0.0,1.0
8470159,2010,Boyd Gordon,WSH,C,all,61,47313.0,11.47,0.4,0.42,9.0,3.0,4.0,2.0,6.04,0.0,5.0
8470642,2010,Shea Weber,NSH,D,all,82,124466.0,58.15,0.54,0.52,48.0,16.0,17.0,15.0,11.77,2.0,2.0
8474587,2010,Greg Nemisz,CGY,R,all,6,1834.0,1.11,0.49,0.5,1.0,0.0,1.0,0.0,0.25,0.0,0.0
8474250,2010,Zack Smith,OTT,C,all,55,41601.0,10.35,0.49,0.49,9.0,4.0,2.0,3.0,6.65,2.0,7.0
8473605,2010,Alexander Vasyunov,N.J,L,all,18,12394.0,7.35,0.56,0.55,5.0,1.0,4.0,0.0,1.29,0.0,0.0
8471807,2010,Tom Wandell,DAL,C,all,75,52900.0,16.8,0.48,0.48,9.0,7.0,1.0,1.0,6.69,1.0,2.0
8468095,2010,George Parros,ANA,R,all,78,30014.0,1.55,0.44,0.45,4.0,3.0,1.0,0.0,2.27,0.0,0.0
8472361,2010,Bill Thomas,FLA,R,all,24,12250.0,7.56,0.47,0.48,7.0,4.0,1.0,2.0,2.76,0.0,1.0
8470610,2010,Zach Parise,N.J,L,all,13,15489.0,9.79,0.57,0.57,6.0,3.0,2.0,1.0,3.88,1.0,4.0
8470104,2010,Tom Gilbert,EDM,D,all,79,116121.0,23.97,0.46,0.46,26.0,6.0,7.0,13.0,7.62,3.0,10.0
8467579,2010,Trevor Gillies,NYI,L,all,39,7181.0,-5.18,0.29,0.28,2.0,2.0,0.0,0.0,0.85,1.0,2.0
8470607,2010,Brent Seabrook,CHI,D,all,82,119965.0,55.63,0.51,0.51,48.0,9.0,17.0,22.0,7.62,2.0,5.0
8469480,2010,Jeff Woywitka,DAL,D,all,63,67832.0,10.5,0.47,0.47,11.0,2.0,1.0,8.0,2.39,0.0,1.0
8460555,2010,Jason Strudwick,EDM,D,all,43,38822.0,-6.38,0.36,0.37,2.0,0.0,0.0,2.0,0.52,0.0,0.0
8469120,2010,Raitis Ivanans,CGY,L,all,1,500.0,0.05,0.61,0.54,0.0,0.0,0.0,0.0,0.22,0.0,1.0
8464967,2010,Marty Reasoner,FLA,C,all,82,84435.0,36.16,0.43,0.43,32.0,14.0,11.0,7.0,14.32,1.0,7.0
8471386,2010,Scott Parse,L.A,L,all,5,4137.0,4.1,0.55,0.63,4.0,1.0,1.0,2.0,0.91,1.0,2.0
8470648,2010,Stefan Meyer,CGY,L,all,16,7441.0,4.32,0.5,0.56,2.0,0.0,1.0,1.0,1.17,0.0,1.0
8467423,2010,Shawn Horcoff,EDM,C,all,47,52693.0,22.98,0.49,0.48,27.0,9.0,15.0,3.0,9.65,3.0,13.0
8459444,2010,Todd Bertuzzi,DET,R,all,81,77551.0,39.11,0.55,0.54,45.0,16.0,14.0,15.0,14.55,4.0,9.0
8471691,2010,Martin Hanzal,ARI,C,all,61,71379.0,34.95,0.53,0.53,26.0,16.0,5.0,5.0,18.63,8.0,17.0
8470601,2010,Braydon Coburn,PHI,D,all,82,103614.0,22.45,0.47,0.48,16.0,2.0,9.0,5.0,4.3,0.0,1.0
8467876,2010,Henrik Sedin,VAN,C,all,82,94757.0,90.78,0.64,0.62,94.0,19.0,45.0,30.0,17.45,11.0,17.0
8471879,2010,Kyle Cumiskey,COL,D,all,18,21238.0,7.13,0.45,0.46,8.0,1.0,0.0,7.0,1.23,0.0,1.0
8469685,2010,Andrew Murray,CBJ,C,all,29,19803.0,11.72,0.49,0.49,8.0,4.0,2.0,2.0,3.96,1.0,2.0
8471279,2010,Sami Lepisto,CBJ,D,all,70,73733.0,22.26,0.47,0.47,16.0,4.0,4.0,8.0,2.71,1.0,1.0
8469638,2010,Jussi Jokinen,CAR,L,all,70,72496.0,50.18,0.55,0.54,52.0,19.0,20.0,13.0,15.98,8.0,19.0
8468674,2010,Deryk Engelland,PIT,D,all,63,50426.0,9.43,0.48,0.47,10.0,3.0,3.0,4.0,1.12,0.0,0.0
8470871,2010,Chris Porter,STL,L,all,45,28039.0,9.75,0.49,0.49,7.0,3.0,3.0,1.0,4.81,0.0,4.0
8470302,2010,Patrick Dwyer,CAR,R,all,80,60719.0,16.92,0.4,0.4,18.0,8.0,5.0,5.0,10.14,4.0,11.0
8473592,2010,Vladimir Zharkov,N.J,R,all,38,25835.0,7.78,0.52,0.54,4.0,2.0,0.0,2.0,3.45,1.0,5.0
8467928,2010,Doug Janik,DET,D,all,7,5551.0,1.55,0.54,0.52,0.0,0.0,0.0,0.0,0.17,0.0,0.0
8475149,2010,Marcus Johansson,WSH,L,all,69,60954.0,25.13,0.48,0.48,27.0,13.0,12.0,2.0,10.78,4.0,9.0
8474125,2010,Carl Gunnarsson,TOR,D,all,68,74429.0,19.63,0.46,0.45,20.0,4.0,4.0,12.0,3.63,2.0,3.0
8471756,2010,Oskars Bartulis,PHI,D,all,13,10159.0,-1.88,0.42,0.42,0.0,0.0,0.0,0.0,0.22,0.0,0.0
8470626,2010,Loui Eriksson,DAL,L,all,79,97497.0,64.85,0.54,0.53,73.0,27.0,27.0,19.0,21.2,11.0,17.0
8471663,2010,Mike Blunden,CBJ,R,all,1,631.0,-0.25,0.4,0.35,0.0,0.0,0.0,0.0,0.11,0.0,0.0
8475603,2010,Ben Holmstrom,PHI,C,all,2,1089.0,-0.36,0.34,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8473482,2010,Jiri Tlusty,CAR,L,all,57,33727.0,11.66,0.49,0.48,12.0,6.0,4.0,2.0,4.63,2.0,2.0
8467412,2010,Alexei Ponikarovsky,L.A,L,all,61,46114.0,20.27,0.53,0.52,15.0,5.0,6.0,4.0,7.67,2.0,6.0
8470232,2010,Kris Newbury,NYR,C,all,11,5038.0,0.47,0.47,0.47,1.0,0.0,1.0,0.0,0.68,0.0,1.0
8471705,2010,Brendan Mikkelson,CGY,D,all,24,20489.0,0.25,0.41,0.41,2.0,0.0,1.0,1.0,0.77,0.0,0.0
8475186,2010,John Moore,CBJ,D,all,2,1377.0,0.05,0.45,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8459053,2010,Adrian Aucoin,ARI,D,all,75,97478.0,25.24,0.45,0.43,22.0,3.0,11.0,8.0,3.36,0.0,0.0
8458637,2010,Sean O'Donnell,PHI,D,all,81,75504.0,7.0,0.43,0.43,18.0,1.0,4.0,13.0,1.02,0.0,0.0
8471215,2010,Evgeni Malkin,PIT,C,all,43,51148.0,48.04,0.66,0.65,37.0,15.0,11.0,11.0,21.92,9.0,25.0
8470618,2010,Anthony Stewart,ATL,R,all,80,71870.0,30.74,0.5,0.5,39.0,14.0,15.0,10.0,17.42,6.0,21.0
8467304,2010,Andy Sutton,ANA,D,all,39,34523.0,-1.83,0.35,0.38,4.0,0.0,2.0,2.0,0.95,0.0,0.0
8470603,2010,Andrei Kostitsyn,MTL,L,all,81,77218.0,45.93,0.55,0.54,45.0,20.0,17.0,8.0,18.21,4.0,15.0
8475193,2010,Tomas Tatar,DET,L,all,9,5185.0,2.65,0.59,0.52,1.0,1.0,0.0,0.0,1.03,1.0,1.0
8471268,2010,Victor Oreskovich,VAN,R,all,16,7586.0,3.18,0.49,0.5,3.0,0.0,2.0,1.0,1.22,0.0,1.0
8469485,2010,Derek Roy,BUF,C,all,35,41002.0,31.7,0.57,0.56,35.0,10.0,20.0,5.0,10.53,4.0,12.0
8474045,2010,Zach Hamill,BOS,C,all,3,1885.0,0.56,0.42,0.43,1.0,0.0,0.0,1.0,0.1,0.0,0.0
8474673,2010,TJ Brodie,CGY,D,all,3,2881.0,-0.03,0.6,0.59,0.0,0.0,0.0,0.0,0.08,0.0,0.0
8471719,2010,Matt Kassian,MIN,L,all,4,1316.0,-0.63,0.34,0.35,0.0,0.0,0.0,0.0,0.08,0.0,0.0
8474207,2010,Nick Holden,CBJ,D,all,5,5157.0,1.3,0.62,0.63,0.0,0.0,0.0,0.0,0.22,0.0,0.0
8475175,2010,Magnus Paajarvi,EDM,L,all,80,73847.0,32.82,0.52,0.51,34.0,15.0,10.0,9.0,14.63,5.0,10.0
8467890,2010,Barret Jackman,STL,D,all,60,74906.0,19.23,0.45,0.46,13.0,0.0,3.0,10.0,1.63,0.0,0.0
8474657,2010,Jamie Arniel,BOS,C,all,1,746.0,0.33,0.59,0.61,0.0,0.0,0.0,0.0,0.34,0.0,1.0
8473473,2010,Milan Lucic,BOS,L,all,79,78589.0,66.85,0.59,0.58,62.0,30.0,15.0,17.0,24.86,14.0,23.0
8462118,2010,Marc Savard,BOS,C,all,25,23705.0,10.26,0.56,0.55,10.0,2.0,4.0,4.0,3.24,0.0,1.0
8471760,2010,Cody Bass,OTT,C,all,1,429.0,0.0,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8473608,2010,Blake Geoffrion,NSH,C,all,20,9929.0,7.33,0.47,0.47,8.0,6.0,0.0,2.0,2.34,3.0,4.0
8471683,2010,Brian Lee,OTT,D,all,50,51874.0,3.73,0.44,0.45,3.0,0.0,1.0,2.0,1.3,0.0,0.0
8470039,2010,Tomas Fleischmann,COL,L,all,45,44106.0,26.07,0.52,0.52,31.0,12.0,16.0,3.0,11.46,5.0,12.0
8460504,2010,Ethan Moreau,CBJ,L,all,37,27711.0,0.33,0.36,0.37,6.0,1.0,2.0,3.0,3.86,0.0,4.0
8458938,2010,Roman Hamrlik,MTL,D,all,79,105606.0,38.48,0.52,0.53,34.0,5.0,13.0,16.0,6.18,2.0,6.0
8458525,2010,Brian Rolston,N.J,R,all,65,68664.0,42.59,0.58,0.58,34.0,14.0,11.0,9.0,12.61,7.0,12.0
8474641,2010,Adam Henrique,N.J,C,all,1,801.0,0.47,0.58,0.71,0.0,0.0,0.0,0.0,0.32,0.0,0.0
8474601,2010,Yann Sauve,VAN,D,all,5,3900.0,0.85,0.54,0.52,0.0,0.0,0.0,0.0,0.12,0.0,0.0
8467878,2010,Tim Connolly,BUF,C,all,68,68962.0,46.53,0.55,0.54,42.0,13.0,13.0,16.0,12.96,5.0,13.0
8475677,2010,Linus Klasen,NSH,L,all,4,3093.0,0.8,0.65,0.61,0.0,0.0,0.0,0.0,0.33,0.0,0.0
8469684,2010,Milan Jurcina,NYI,D,all,46,49867.0,9.44,0.42,0.42,17.0,4.0,8.0,5.0,4.11,1.0,4.0
8470620,2010,Jeff Tambellini,VAN,L,all,62,43834.0,27.88,0.58,0.58,17.0,9.0,5.0,3.0,13.41,2.0,14.0
8473560,2010,Korbinian Holzer,TOR,D,all,2,1562.0,0.08,0.53,0.53,0.0,0.0,0.0,0.0,0.01,0.0,0.0
8470151,2010,Jay Bouwmeester,CGY,D,all,82,127852.0,30.07,0.48,0.48,24.0,4.0,8.0,12.0,6.35,0.0,5.0
8465024,2010,Jon Sim,NYI,L,all,34,23264.0,-2.56,0.38,0.4,4.0,1.0,2.0,1.0,4.62,0.0,4.0
8465012,2010,Tom Poti,WSH,D,all,21,23135.0,6.8,0.49,0.49,7.0,2.0,4.0,1.0,0.89,1.0,1.0
8471677,2010,Jack Johnson,L.A,D,all,82,114135.0,37.92,0.55,0.55,42.0,5.0,18.0,19.0,8.44,1.0,5.0
8467466,2010,Trent Hunter,NYI,R,all,17,12914.0,3.23,0.52,0.51,4.0,1.0,1.0,2.0,2.05,0.0,0.0
8462077,2010,Jochen Hecht,BUF,C,all,67,68658.0,42.49,0.53,0.54,29.0,12.0,13.0,4.0,17.12,5.0,17.0
8470144,2011,Frans Nielsen,NYI,C,all,82,85867.0,43.42,0.51,0.51,47.0,17.0,13.0,17.0,12.67,6.0,7.0
8467439,2011,Jaroslav Spacek,CAR,D,all,46,44391.0,19.55,0.53,0.53,15.0,5.0,7.0,3.0,2.75,2.0,2.0
8470724,2011,Kyle Quincey,DET,D,all,72,94434.0,37.69,0.53,0.52,26.0,7.0,6.0,13.0,8.74,3.0,7.0
8475154,2011,Carter Ashton,TOR,R,all,15,9375.0,-0.9,0.46,0.42,0.0,0.0,0.0,0.0,1.67,0.0,1.0
8470324,2011,Josh Gorges,MTL,D,all,82,111324.0,22.47,0.42,0.44,16.0,2.0,7.0,7.0,3.27,0.0,3.0
8457063,2011,Nicklas Lidstrom,DET,D,all,70,99837.0,54.35,0.59,0.6,34.0,11.0,10.0,13.0,8.3,3.0,6.0
8471208,2011,Dustin Penner,L.A,R,all,65,55851.0,28.69,0.59,0.58,17.0,7.0,7.0,3.0,11.78,1.0,8.0
8470626,2011,Loui Eriksson,DAL,L,all,82,97228.0,69.05,0.52,0.52,71.0,26.0,27.0,18.0,20.58,7.0,20.0
8476244,2011,Raphael Diaz,MTL,D,all,59,63736.0,13.92,0.49,0.49,16.0,3.0,3.0,10.0,2.07,0.0,0.0
